order_id,user_id,order_date,amount,status
3472,1299,2024-09-25,60.86,completed
3473,1300,2025-12-11,41.1,completed
3474,1300,2026-02-01,21.64,completed
3475,1300,2026-02-10,52.83,completed
3476,1301,2025-09-23,45.65,completed
3477,1301,2025-07-28,46.89,completed
3478,1301,2026-01-17,126.13,completed
3479,1301,2025-02-15,52.44,completed
3480,1302,2026-05-26,75.82,completed
3481,1302,2026-04-08,46.61,completed
3482,1302,2025-07-14,39.04,completed
3483,1302,2025-11-05,9.48,completed
3484,1302,2025-08-24,53.78,completed
3485,1302,2025-09-12,54.26,completed
3486,1304,2024-07-23,31.0,completed
3487,1304,2024-12-14,28.9,completed
3488,1305,2026-02-13,126.04,completed
3489,1305,2026-03-15,117.82,completed
3490,1306,2025-06-28,104.85,completed
3491,1306,2025-09-20,29.35,completed
3492,1306,2026-03-17,20.24,completed
3493,1308,2024-10-05,63.15,completed
3494,1308,2024-11-11,24.35,completed
3495,1309,2026-02-19,37.73,completed
3496,1310,2025-06-14,34.39,completed
3497,1310,2025-06-16,6.79,completed
3498,1310,2025-03-10,26.92,completed
3499,1310,2026-02-15,45.95,completed
3500,1310,2025-08-14,74.12,completed
3501,1311,2024-10-07,51.68,completed
3502,1311,2024-04-09,36.01,completed
3503,1312,2026-03-27,38.2,completed
3504,1312,2026-05-27,28.28,completed
3505,1313,2025-03-08,47.64,completed
3506,1314,2026-01-31,34.43,completed
3507,1315,2026-05-25,25.17,completed
3508,1315,2026-02-21,21.26,completed
3509,1316,2025-11-16,49.94,completed
3510,1316,2025-07-20,98.95,completed
3511,1316,2025-11-29,22.3,completed
3512,1317,2025-08-19,12.1,completed
3513,1317,2025-07-26,13.69,completed
3514,1318,2024-12-31,91.71,completed
3515,1318,2025-01-31,73.42,completed
3516,1318,2025-09-26,48.65,completed
3517,1318,2026-02-09,19.65,completed
3518,1318,2025-11-24,57.9,completed
3519,1319,2025-03-08,70.09,completed
3520,1320,2025-08-28,38.83,completed
3521,1320,2025-02-10,6.64,completed
3522,1321,2025-09-03,42.92,completed
3523,1324,2025-10-17,120.99,completed
3524,1324,2024-09-17,69.97,completed
3525,1324,2024-12-28,119.27,completed
3526,1325,2025-03-28,26.85,completed
3527,1326,2024-12-31,44.56,completed
3528,1326,2025-01-28,66.96,completed
3529,1326,2025-03-31,25.37,completed
3530,1327,2026-04-29,10.3,completed
3531,1328,2025-12-28,17.76,completed
3532,1328,2024-05-02,22.11,completed
3533,1328,2026-01-01,24.83,completed
3534,1329,2026-05-24,18.95,completed
3535,1329,2026-01-20,64.68,completed
3536,1330,2025-02-01,28.34,completed
3537,1330,2025-08-20,82.16,completed
3538,1330,2025-01-13,51.2,completed
3539,1330,2026-04-18,170.94,completed
3540,1331,2025-09-07,30.64,completed
3541,1331,2026-01-16,111.75,completed
3542,1331,2025-12-01,93.66,completed
3543,1331,2025-08-17,14.93,completed
3544,1331,2025-05-02,56.45,completed
3545,1331,2025-02-25,56.28,completed
3546,1331,2025-11-19,118.4,completed
3547,1332,2026-03-19,27.46,completed
3548,1332,2026-01-14,121.01,completed
3549,1333,2025-05-10,66.12,completed
3550,1333,2025-12-10,27.22,completed
3551,1333,2025-04-14,9.04,completed
3552,1333,2024-09-16,36.95,completed
3553,1336,2026-03-14,80.91,completed
3554,1336,2025-12-11,17.47,completed
3555,1337,2026-04-13,21.57,completed
3556,1338,2025-10-01,63.18,completed
3557,1338,2024-07-27,42.09,completed
3558,1338,2025-08-25,56.02,completed
3559,1338,2025-02-13,10.76,completed
3560,1338,2025-12-18,42.96,completed
3561,1338,2025-07-12,108.59,completed
3562,1338,2024-10-05,6.88,completed
3563,1338,2025-03-11,42.68,completed
3564,1339,2025-02-17,16.01,completed
3565,1340,2025-04-19,74.35,completed
3566,1340,2025-02-11,7.52,completed
3567,1340,2025-03-10,50.81,completed
3568,1341,2025-01-23,22.63,completed
3569,1341,2025-12-28,56.66,completed
3570,1342,2026-03-20,92.38,completed
3571,1342,2025-02-09,35.78,completed
3572,1342,2026-02-03,71.49,completed
3573,1343,2025-05-22,26.07,completed
3574,1343,2025-10-10,14.29,completed
3575,1343,2025-03-08,71.93,completed
3576,1344,2026-04-29,17.13,completed
3577,1344,2025-05-24,48.7,completed
3578,1344,2025-08-15,36.81,completed
3579,1344,2024-04-20,34.24,completed
3580,1344,2025-07-30,43.47,completed
3581,1345,2024-12-29,34.95,completed
3582,1345,2025-09-13,63.84,completed
3583,1345,2024-11-29,40.27,completed
3584,1345,2025-10-31,18.52,completed
3585,1346,2026-03-10,140.31,completed
3586,1346,2025-08-21,33.46,completed
3587,1346,2025-01-13,18.69,completed
3588,1346,2025-01-26,59.67,completed
3589,1346,2026-03-12,10.69,completed
3590,1347,2026-02-26,39.24,completed
3591,1347,2025-11-30,52.64,completed
3592,1347,2025-10-30,63.36,completed
3593,1348,2026-03-19,15.64,completed
3594,1348,2026-01-30,9.69,completed
3595,1348,2026-02-18,99.78,completed
3596,1349,2026-05-30,76.15,completed
3597,1349,2026-05-09,93.31,completed
3598,1349,2026-01-07,45.53,completed
3599,1349,2026-04-08,12.69,completed
3600,1349,2026-04-08,36.16,completed
3601,1350,2025-11-16,16.38,completed
3602,1350,2026-01-18,37.38,completed
3603,1351,2026-03-29,29.25,completed
3604,1351,2025-07-29,67.58,completed
3605,1351,2025-11-03,82.14,completed
3606,1351,2026-02-26,23.19,completed
3607,1351,2026-02-11,3.07,completed
3608,1351,2025-12-15,70.79,completed
3609,1352,2026-03-31,19.86,completed
3610,1352,2026-03-24,52.14,completed
3611,1352,2025-08-14,31.67,completed
3612,1353,2025-02-26,34.17,completed
3613,1354,2025-11-17,52.16,completed
3614,1354,2026-02-21,7.15,completed
3615,1354,2025-09-03,109.25,completed
3616,1356,2025-08-16,43.71,completed
3617,1356,2026-05-07,23.76,completed
3618,1356,2025-12-01,53.36,completed
3619,1357,2025-02-16,65.71,completed
3620,1357,2024-11-24,74.69,completed
3621,1358,2026-01-05,24.44,completed
3622,1358,2026-01-28,75.53,completed
3623,1358,2026-03-18,36.84,completed
3624,1359,2026-04-24,20.25,completed
3625,1359,2026-02-28,39.87,completed
3626,1360,2025-11-30,20.75,completed
3627,1360,2025-10-21,64.26,completed
3628,1360,2025-11-08,40.01,completed
3629,1360,2026-04-13,50.5,completed
3630,1360,2026-01-22,34.21,completed
3631,1361,2025-07-26,81.36,completed
3632,1362,2025-08-27,32.3,completed
3633,1363,2026-01-02,46.79,completed
3634,1363,2025-05-06,54.52,completed
3635,1363,2026-02-20,23.87,completed
3636,1363,2025-09-10,39.49,completed
3637,1363,2025-09-29,39.8,completed
3638,1363,2026-05-04,33.92,completed
3639,1364,2026-02-11,46.12,completed
3640,1364,2025-09-28,11.94,completed
3641,1364,2025-10-03,37.6,completed
3642,1364,2025-05-20,109.33,completed
3643,1365,2026-02-15,38.59,completed
3644,1365,2025-06-26,23.74,completed
3645,1365,2024-12-17,38.37,completed
3646,1366,2025-12-09,60.23,completed
3647,1366,2024-09-20,35.38,completed
3648,1366,2026-01-24,18.02,completed
3649,1366,2024-09-22,19.05,completed
3650,1366,2024-11-10,85.59,completed
3651,1367,2025-03-27,53.76,completed
3652,1367,2026-04-08,4.24,completed
3653,1367,2025-11-18,10.96,completed
3654,1368,2025-12-31,138.92,completed
3655,1368,2025-07-13,13.39,completed
3656,1368,2025-06-24,8.08,completed
3657,1368,2026-04-16,23.55,completed
3658,1369,2025-10-04,36.8,completed
3659,1369,2026-02-28,13.78,completed
3660,1369,2026-05-23,9.11,completed
3661,1369,2025-09-07,40.76,completed
3662,1369,2026-02-14,76.51,completed
3663,1369,2025-11-27,37.39,completed
3664,1370,2025-06-24,40.23,completed
3665,1370,2025-01-26,7.51,completed
3666,1370,2026-02-27,29.31,completed
3667,1371,2025-09-17,22.15,completed
3668,1371,2025-11-03,43.83,completed
3669,1373,2026-03-28,28.75,completed
3670,1373,2026-04-06,52.1,completed
3671,1373,2024-09-18,40.8,completed
3672,1373,2024-08-19,50.72,completed
3673,1374,2025-12-05,35.7,completed
3674,1374,2026-05-22,70.97,completed
3675,1375,2024-10-29,25.7,completed
3676,1375,2025-12-16,59.46,completed
3677,1377,2026-05-31,48.09,completed
3678,1377,2026-03-07,127.13,completed
3679,1378,2025-10-27,37.61,completed
3680,1378,2025-06-18,16.3,completed
3681,1378,2025-02-07,90.67,completed
3682,1378,2025-02-12,24.89,completed
3683,1378,2025-03-24,40.94,completed
3684,1378,2026-04-03,130.65,completed
3685,1380,2026-03-26,52.31,completed
3686,1380,2026-03-14,38.48,completed
3687,1381,2026-04-12,12.77,completed
3688,1381,2026-02-08,48.7,completed
3689,1381,2026-05-02,20.35,completed
3690,1381,2025-12-10,64.47,completed
3691,1383,2025-01-16,50.31,completed
3692,1383,2026-03-03,27.87,completed
3693,1383,2025-11-14,44.78,completed
3694,1383,2025-12-11,60.85,completed
3695,1383,2025-04-17,18.32,completed
3696,1384,2024-05-01,96.35,completed
3697,1385,2025-07-06,19.27,completed
3698,1385,2025-08-18,47.13,completed
3699,1385,2026-01-26,30.53,completed
3700,1385,2025-12-24,90.11,completed
3701,1386,2025-07-18,30.43,completed
3702,1387,2024-07-10,30.21,completed
3703,1388,2026-03-27,57.39,completed
3704,1388,2025-11-12,48.25,completed
3705,1390,2025-01-24,12.82,completed
3706,1392,2025-10-31,83.89,completed
3707,1392,2025-03-19,2.18,completed
3708,1392,2025-02-18,37.45,completed
3709,1393,2025-08-22,54.0,completed
3710,1393,2026-02-15,92.51,completed
3711,1394,2026-02-28,85.18,completed
3712,1394,2026-01-30,69.95,completed
3713,1394,2025-12-01,10.39,completed
3714,1394,2025-12-27,55.02,completed
3715,1395,2026-03-19,120.82,completed
3716,1396,2026-02-14,35.0,completed
3717,1396,2025-09-28,132.74,completed
3718,1397,2025-04-09,48.26,completed
3719,1397,2025-05-08,33.77,completed
3720,1397,2026-02-12,9.16,completed
3721,1397,2026-04-19,34.12,completed
3722,1397,2025-09-15,29.56,completed
3723,1397,2025-04-25,67.82,completed
3724,1398,2025-12-15,40.47,completed
3725,1398,2025-11-04,21.98,completed
3726,1399,2025-07-18,49.17,completed
3727,1399,2025-09-24,42.11,completed
3728,1399,2026-05-07,31.72,completed
3729,1399,2025-10-24,20.99,completed
3730,1400,2025-03-05,26.21,completed
3731,1400,2025-06-30,20.12,completed
3732,1400,2026-05-07,80.02,completed
3733,1400,2025-01-02,78.17,completed
3734,1400,2024-12-24,28.53,completed
3735,1400,2025-10-28,42.55,completed
3736,1401,2025-09-09,17.49,completed
3737,1401,2026-03-27,8.96,completed
3738,1401,2025-08-17,158.65,completed
3739,1401,2025-04-18,43.06,completed
3740,1402,2026-04-14,22.55,completed
3741,1402,2025-09-05,88.79,completed
3742,1402,2026-03-19,20.67,completed
3743,1404,2026-04-09,43.42,completed
3744,1404,2025-12-08,83.18,completed
3745,1404,2026-02-09,34.5,completed
3746,1405,2025-08-12,114.83,completed
3747,1405,2026-04-02,16.47,completed
3748,1405,2025-10-27,100.41,completed
3749,1407,2026-04-26,81.38,completed
3750,1407,2025-01-14,51.56,completed
3751,1407,2025-03-30,71.96,completed
3752,1408,2025-10-03,32.39,completed
3753,1408,2025-11-28,25.1,completed
3754,1408,2026-05-10,72.58,completed
3755,1408,2026-01-20,13.23,completed
3756,1409,2025-12-08,23.4,completed
3757,1409,2025-11-27,45.4,completed
3758,1409,2026-04-27,9.34,completed
3759,1409,2025-12-18,50.61,completed
3760,1410,2025-06-30,56.7,completed
3761,1410,2026-03-01,19.92,completed
3762,1410,2025-09-27,49.91,completed
3763,1411,2026-04-14,53.08,completed
3764,1413,2025-03-16,20.91,completed
3765,1413,2025-01-17,100.94,completed
3766,1413,2025-11-15,39.73,completed
3767,1413,2025-09-04,13.66,completed
3768,1414,2025-05-07,72.1,completed
3769,1414,2026-04-16,45.23,completed
3770,1414,2025-08-11,111.16,completed
3771,1414,2025-07-26,46.62,completed
3772,1415,2026-05-09,92.18,completed
3773,1416,2025-02-19,77.21,completed
3774,1416,2025-02-02,6.39,completed
3775,1417,2024-05-24,40.35,completed
3776,1417,2025-05-30,18.34,completed
3777,1417,2024-11-15,90.8,completed
3778,1418,2025-02-02,82.16,completed
3779,1419,2025-10-25,15.82,completed
3780,1419,2025-08-10,69.67,completed
3781,1419,2026-01-23,40.56,completed
3782,1419,2025-10-04,56.19,completed
3783,1420,2025-09-27,14.18,completed
3784,1420,2025-10-01,37.35,completed
3785,1420,2025-06-14,105.73,completed
3786,1421,2026-03-12,26.14,completed
3787,1421,2026-01-25,87.29,completed
3788,1423,2025-12-21,6.31,completed
3789,1423,2026-01-24,21.14,completed
3790,1423,2025-07-08,69.87,completed
3791,1424,2026-01-31,8.47,completed
3792,1424,2026-04-10,31.87,completed
3793,1425,2025-08-12,39.12,completed
3794,1425,2026-01-14,59.36,completed
3795,1426,2026-05-05,30.19,completed
3796,1427,2025-12-20,3.3,completed
3797,1427,2025-08-28,22.75,completed
3798,1427,2026-04-08,6.43,completed
3799,1429,2026-02-16,53.12,completed
3800,1429,2026-03-15,72.61,completed
3801,1429,2025-10-25,55.64,completed
3802,1430,2025-10-21,41.61,completed
3803,1430,2025-07-22,14.98,completed
3804,1430,2025-08-02,80.38,completed
3805,1430,2025-02-18,17.54,completed
3806,1431,2026-05-17,58.86,completed
3807,1431,2026-03-04,58.95,completed
3808,1431,2025-05-22,56.66,completed
3809,1432,2026-02-27,75.68,completed
3810,1432,2024-12-15,53.33,completed
3811,1432,2024-11-07,35.48,completed
3812,1433,2025-12-10,16.42,completed
3813,1433,2025-09-30,77.2,completed
3814,1434,2025-05-31,82.3,completed
3815,1434,2025-11-14,59.64,completed
3816,1434,2024-11-21,54.39,completed
3817,1434,2025-10-23,85.58,completed
3818,1436,2025-06-24,70.67,completed
3819,1437,2026-03-24,204.8,completed
3820,1437,2025-09-04,16.52,completed
3821,1437,2025-01-03,86.02,completed
3822,1437,2025-01-17,31.04,completed
3823,1438,2025-09-11,3.13,completed
3824,1438,2025-05-13,15.85,completed
3825,1438,2025-07-10,16.51,completed
3826,1438,2025-06-20,39.51,completed
3827,1439,2026-03-03,19.91,completed
3828,1439,2024-07-10,33.22,completed
3829,1439,2025-01-14,11.98,completed
3830,1440,2025-06-19,44.32,completed
3831,1441,2024-11-12,29.36,completed
3832,1441,2024-06-15,44.01,completed
3833,1442,2024-06-06,1.1,completed
3834,1442,2025-05-02,44.23,completed
3835,1442,2025-08-20,7.46,completed
3836,1442,2024-07-21,25.66,completed
3837,1443,2025-12-08,28.41,completed
3838,1443,2026-05-15,92.97,completed
3839,1443,2026-03-12,53.76,completed
3840,1443,2026-05-25,29.42,completed
3841,1443,2026-02-28,33.76,completed
3842,1443,2025-12-07,36.05,completed
3843,1444,2026-04-01,32.05,completed
3844,1444,2026-03-02,34.64,completed
3845,1444,2026-01-24,57.88,completed
3846,1444,2025-10-24,26.83,completed
3847,1444,2026-03-04,26.26,completed
3848,1445,2025-11-11,15.19,completed
3849,1445,2025-12-19,69.43,completed
3850,1445,2026-01-21,110.3,completed
3851,1445,2025-09-07,165.51,completed
3852,1448,2025-11-05,46.86,completed
3853,1448,2026-01-11,77.83,completed
3854,1449,2026-01-14,45.05,completed
3855,1449,2025-10-29,15.5,completed
3856,1450,2025-03-05,4.82,completed
3857,1450,2024-08-31,24.58,completed
3858,1452,2025-11-04,25.47,completed
3859,1452,2024-05-19,4.1,completed
3860,1453,2025-10-25,29.91,completed
3861,1453,2025-10-17,41.04,completed
3862,1453,2025-12-26,2.82,completed
3863,1454,2025-10-15,26.33,completed
3864,1454,2026-03-04,41.81,completed
3865,1454,2025-09-07,52.16,completed
3866,1454,2025-09-11,56.98,completed
3867,1455,2026-05-22,15.88,completed
3868,1455,2025-01-05,25.34,completed
3869,1456,2026-04-05,53.45,completed
3870,1456,2025-11-15,23.1,completed
3871,1456,2025-11-20,87.85,completed
3872,1456,2025-10-27,50.29,completed
3873,1457,2025-08-22,116.27,completed
3874,1457,2025-09-17,30.82,completed
3875,1458,2024-12-30,20.3,completed
3876,1458,2024-07-09,130.83,completed
3877,1458,2024-08-12,7.17,completed
3878,1459,2026-03-09,62.43,completed
3879,1459,2025-05-08,49.04,completed
3880,1459,2026-02-15,35.1,completed
3881,1459,2025-12-07,38.92,completed
3882,1460,2025-06-10,66.13,completed
3883,1460,2025-06-01,83.67,completed
3884,1460,2024-10-13,16.56,completed
3885,1460,2025-09-18,142.47,completed
3886,1460,2025-05-06,36.24,completed
3887,1461,2025-10-18,59.49,completed
3888,1461,2025-07-23,29.77,completed
3889,1461,2025-05-12,25.73,completed
3890,1461,2025-07-13,78.34,completed
3891,1461,2026-05-31,11.17,completed
3892,1461,2025-12-19,8.67,completed
3893,1462,2025-10-04,39.98,completed
3894,1462,2024-08-07,5.97,completed
3895,1463,2024-12-30,43.21,completed
3896,1463,2025-11-22,25.12,completed
3897,1464,2026-02-08,51.55,completed
3898,1464,2026-05-17,53.8,completed
3899,1465,2025-08-10,12.24,completed
3900,1465,2025-08-03,34.17,completed
3901,1465,2026-05-31,53.53,completed
3902,1465,2025-03-08,53.82,completed
3903,1466,2025-12-16,25.91,completed
3904,1466,2026-05-25,26.28,completed
3905,1467,2026-04-02,37.32,completed
3906,1467,2025-12-09,26.02,completed
3907,1468,2025-01-29,25.05,completed
3908,1468,2026-02-01,3.65,completed
3909,1468,2024-12-13,27.29,completed
3910,1468,2025-12-07,8.03,completed
3911,1468,2025-10-19,76.02,completed
3912,1468,2024-09-25,12.86,completed
3913,1470,2025-02-26,41.96,completed
3914,1470,2025-08-18,97.93,completed
3915,1470,2025-11-18,36.94,completed
3916,1471,2025-02-22,21.27,completed
3917,1471,2024-04-28,65.67,completed
3918,1472,2025-09-07,91.48,completed
3919,1472,2026-01-04,113.62,completed
3920,1472,2026-03-16,32.99,completed
3921,1473,2026-05-30,51.93,completed
3922,1473,2026-03-26,99.93,completed
3923,1473,2026-02-22,15.53,completed
3924,1473,2025-12-24,52.42,completed
3925,1474,2025-10-08,38.87,completed
3926,1475,2025-12-28,94.2,completed
3927,1475,2025-07-16,50.86,completed
3928,1475,2026-01-11,44.39,completed
3929,1475,2026-03-29,17.35,completed
3930,1476,2025-06-26,37.9,completed
3931,1477,2025-04-24,44.71,completed
3932,1479,2025-06-01,40.43,completed
3933,1479,2025-12-04,55.22,completed
3934,1480,2024-05-11,24.71,completed
3935,1480,2025-05-02,27.33,completed
3936,1480,2026-02-17,24.29,completed
3937,1482,2025-01-28,40.3,completed
3938,1483,2026-03-20,11.8,completed
3939,1483,2026-02-03,13.78,completed
3940,1483,2025-09-15,78.76,completed
3941,1483,2026-05-20,38.37,completed
3942,1484,2026-02-06,67.06,completed
3943,1485,2025-11-30,89.57,completed
3944,1485,2025-10-27,14.59,completed
3945,1485,2025-12-22,37.5,completed
3946,1486,2025-08-18,41.47,completed
3947,1486,2025-07-29,72.19,completed
3948,1486,2025-10-20,24.09,completed
3949,1486,2025-10-13,6.71,completed
3950,1486,2025-10-04,27.37,completed
3951,1488,2025-04-01,13.94,completed
3952,1488,2025-05-11,6.99,completed
3953,1488,2025-05-20,86.99,completed
3954,1489,2025-10-17,79.78,completed
3955,1489,2025-07-12,12.45,completed
3956,1490,2025-10-08,8.1,completed
3957,1490,2025-12-03,20.94,completed
3958,1490,2026-04-26,39.52,completed
3959,1490,2026-03-14,39.21,completed
3960,1491,2024-11-23,73.71,completed
3961,1491,2024-12-30,29.15,completed
3962,1491,2025-09-07,16.45,completed
3963,1491,2024-08-09,60.9,completed
3964,1492,2025-10-24,34.2,completed
3965,1492,2025-11-11,46.03,completed
3966,1493,2026-01-27,1.38,completed
3967,1493,2026-02-14,95.64,completed
3968,1493,2025-10-10,60.32,completed
3969,1493,2025-10-19,25.01,completed
3970,1494,2025-08-24,33.9,completed
3971,1495,2026-05-16,45.9,completed
3972,1496,2026-02-04,12.84,completed
3973,1497,2025-11-22,171.75,completed
3974,1497,2025-10-28,15.3,completed
3975,1497,2025-10-29,218.29,completed
3976,1497,2025-05-25,2.26,completed
3977,1498,2025-11-09,26.15,completed
3978,1498,2025-10-31,79.79,completed
3979,1498,2026-01-12,36.56,completed
3980,1499,2025-05-11,103.49,completed
3981,1499,2026-02-18,17.83,completed
3982,1500,2026-04-14,3.23,completed
3983,1500,2024-08-17,47.37,completed
3984,1500,2024-10-03,61.55,completed
3985,1500,2024-09-28,29.87,completed
3986,1501,2025-01-12,61.53,completed
3987,1501,2025-08-08,27.18,completed
3988,1502,2026-04-04,50.15,completed
3989,1502,2025-03-06,86.09,completed
3990,1502,2025-01-05,33.83,completed
3991,1502,2025-07-25,60.53,completed
