event_id,user_id,event_type,event_time
9532,1205,login,2025-10-01
9533,1205,view_item,2025-06-16
9534,1205,login,2025-03-22
9535,1205,support_ticket,2025-08-04
9536,1206,view_item,2026-03-17
9537,1206,support_ticket,2026-04-26
9538,1206,view_item,2026-03-09
9539,1206,support_ticket,2025-12-21
9540,1206,support_ticket,2025-06-06
9541,1206,view_item,2025-07-24
9542,1206,add_to_cart,2026-05-23
9543,1206,view_item,2025-05-03
9544,1206,login,2025-10-04
9545,1207,support_ticket,2025-03-24
9546,1207,support_ticket,2026-03-28
9547,1207,support_ticket,2026-05-12
9548,1207,support_ticket,2025-07-17
9549,1207,view_item,2026-02-07
9550,1207,support_ticket,2025-02-23
9551,1207,support_ticket,2025-03-03
9552,1208,view_item,2026-05-21
9553,1208,support_ticket,2024-12-13
9554,1208,view_item,2024-04-17
9555,1208,login,2024-10-20
9556,1208,add_to_cart,2025-11-20
9557,1208,support_ticket,2024-05-28
9558,1208,login,2025-03-09
9559,1208,add_to_cart,2024-12-17
9560,1209,add_to_cart,2025-01-15
9561,1209,support_ticket,2026-02-27
9562,1209,support_ticket,2024-11-16
9563,1209,support_ticket,2025-12-31
9564,1209,add_to_cart,2025-04-07
9565,1209,login,2025-09-16
9566,1209,login,2025-09-15
9567,1209,view_item,2025-06-18
9568,1209,view_item,2025-11-06
9569,1209,login,2024-10-21
9570,1209,support_ticket,2024-12-16
9571,1209,login,2025-12-28
9572,1210,support_ticket,2024-08-07
9573,1210,view_item,2025-07-27
9574,1210,add_to_cart,2025-09-14
9575,1210,support_ticket,2024-08-29
9576,1210,view_item,2024-10-01
9577,1210,support_ticket,2026-03-22
9578,1210,view_item,2025-09-26
9579,1211,view_item,2026-01-21
9580,1211,view_item,2025-12-15
9581,1212,add_to_cart,2025-06-03
9582,1212,support_ticket,2025-12-31
9583,1212,login,2024-08-31
9584,1212,add_to_cart,2025-02-05
9585,1212,support_ticket,2025-07-10
9586,1212,add_to_cart,2025-03-29
9587,1212,add_to_cart,2025-05-26
9588,1212,add_to_cart,2024-07-30
9589,1213,support_ticket,2024-09-30
9590,1213,login,2024-08-28
9591,1213,login,2025-11-03
9592,1213,support_ticket,2026-05-16
9593,1213,add_to_cart,2025-11-15
9594,1214,view_item,2025-08-01
9595,1214,login,2025-11-28
9596,1214,support_ticket,2025-08-16
9597,1215,support_ticket,2026-03-16
9598,1215,login,2026-05-06
9599,1215,login,2025-11-14
9600,1215,support_ticket,2026-04-07
9601,1215,login,2026-05-14
9602,1215,view_item,2026-03-12
9603,1215,view_item,2025-12-04
9604,1215,support_ticket,2026-04-05
9605,1215,support_ticket,2026-03-23
9606,1215,add_to_cart,2026-02-25
9607,1215,add_to_cart,2026-04-07
9608,1216,view_item,2026-03-29
9609,1216,support_ticket,2025-06-21
9610,1216,add_to_cart,2025-09-06
9611,1216,support_ticket,2025-07-26
9612,1216,view_item,2026-01-15
9613,1216,view_item,2025-01-29
9614,1216,support_ticket,2025-10-26
9615,1216,add_to_cart,2025-03-11
9616,1216,support_ticket,2025-05-20
9617,1216,add_to_cart,2025-08-09
9618,1216,support_ticket,2026-04-23
9619,1217,login,2025-09-06
9620,1217,add_to_cart,2025-12-26
9621,1217,view_item,2025-12-17
9622,1217,add_to_cart,2025-08-08
9623,1217,login,2025-03-25
9624,1217,add_to_cart,2025-08-13
9625,1217,add_to_cart,2026-05-12
9626,1218,support_ticket,2026-02-12
9627,1218,support_ticket,2026-03-18
9628,1218,login,2026-02-22
9629,1218,support_ticket,2025-12-22
9630,1218,support_ticket,2026-02-28
9631,1218,view_item,2026-03-21
9632,1218,add_to_cart,2026-05-04
9633,1218,add_to_cart,2026-04-29
9634,1218,view_item,2026-01-05
9635,1219,support_ticket,2025-12-16
9636,1219,support_ticket,2024-02-25
9637,1219,add_to_cart,2024-06-22
9638,1219,add_to_cart,2026-03-14
9639,1219,view_item,2025-08-23
9640,1219,support_ticket,2025-11-22
9641,1219,support_ticket,2026-03-30
9642,1219,view_item,2024-02-17
9643,1219,add_to_cart,2024-10-21
9644,1219,view_item,2024-08-11
9645,1220,view_item,2024-12-13
9646,1220,support_ticket,2024-08-05
9647,1220,add_to_cart,2026-04-25
9648,1220,support_ticket,2026-01-02
9649,1220,login,2026-03-22
9650,1221,add_to_cart,2025-06-17
9651,1221,add_to_cart,2025-02-09
9652,1221,add_to_cart,2026-04-27
9653,1221,support_ticket,2025-02-11
9654,1221,login,2025-02-07
9655,1221,login,2025-03-03
9656,1222,support_ticket,2025-10-05
9657,1222,login,2026-04-27
9658,1222,add_to_cart,2025-11-03
9659,1222,login,2025-10-14
9660,1222,login,2025-11-28
9661,1222,login,2026-05-12
9662,1222,login,2026-03-08
9663,1222,view_item,2026-05-17
9664,1222,view_item,2025-11-29
9665,1222,add_to_cart,2026-05-07
9666,1223,add_to_cart,2025-11-15
9667,1223,support_ticket,2026-04-15
9668,1223,view_item,2025-10-06
9669,1223,support_ticket,2025-12-12
9670,1224,view_item,2025-09-14
9671,1224,view_item,2025-12-28
9672,1224,support_ticket,2025-06-18
9673,1224,login,2026-03-27
9674,1224,add_to_cart,2025-11-14
9675,1224,login,2025-11-06
9676,1224,support_ticket,2026-04-30
9677,1224,login,2026-02-21
9678,1224,add_to_cart,2025-06-26
9679,1224,support_ticket,2026-05-24
9680,1224,add_to_cart,2026-04-17
9681,1225,view_item,2024-11-08
9682,1225,support_ticket,2026-04-07
9683,1225,login,2026-05-09
9684,1225,login,2025-01-08
9685,1225,add_to_cart,2024-11-01
9686,1225,support_ticket,2026-05-10
9687,1225,login,2025-09-05
9688,1225,add_to_cart,2025-05-25
9689,1225,add_to_cart,2025-12-27
9690,1225,support_ticket,2026-03-16
9691,1225,login,2025-03-21
9692,1226,add_to_cart,2025-09-08
9693,1226,view_item,2026-02-04
9694,1226,view_item,2026-04-06
9695,1226,support_ticket,2025-12-13
9696,1226,view_item,2026-03-08
9697,1226,view_item,2026-05-21
9698,1226,support_ticket,2026-03-08
9699,1226,add_to_cart,2026-05-28
9700,1226,add_to_cart,2026-02-05
9701,1226,view_item,2026-05-31
9702,1226,login,2025-08-30
9703,1227,login,2026-04-29
9704,1227,login,2025-07-12
9705,1227,add_to_cart,2024-12-27
9706,1227,view_item,2025-06-02
9707,1227,login,2025-10-09
9708,1227,login,2024-12-03
9709,1227,support_ticket,2024-10-28
9710,1227,view_item,2025-02-23
9711,1228,login,2025-03-13
9712,1228,view_item,2025-10-02
9713,1228,login,2024-10-25
9714,1228,view_item,2024-10-27
9715,1228,login,2026-03-10
9716,1228,login,2026-01-31
9717,1228,view_item,2026-05-17
9718,1228,login,2025-12-14
9719,1228,login,2025-01-22
9720,1229,login,2024-10-01
9721,1229,support_ticket,2025-07-24
9722,1229,support_ticket,2025-11-09
9723,1229,support_ticket,2026-02-21
9724,1229,login,2024-11-06
9725,1229,view_item,2026-01-11
9726,1229,view_item,2026-04-11
9727,1229,support_ticket,2025-03-03
9728,1229,add_to_cart,2026-04-22
9729,1230,add_to_cart,2024-10-27
9730,1230,login,2025-07-22
9731,1230,add_to_cart,2024-01-05
9732,1230,add_to_cart,2025-06-09
9733,1230,view_item,2025-07-21
9734,1230,login,2024-07-25
9735,1230,add_to_cart,2025-10-23
9736,1230,add_to_cart,2025-10-17
9737,1230,view_item,2024-07-26
9738,1230,view_item,2025-08-19
9739,1230,view_item,2024-10-04
9740,1232,support_ticket,2025-10-05
9741,1232,add_to_cart,2026-04-09
9742,1232,add_to_cart,2025-09-27
9743,1232,login,2026-01-12
9744,1232,support_ticket,2026-04-18
9745,1232,add_to_cart,2026-05-02
9746,1232,add_to_cart,2025-09-04
9747,1233,view_item,2025-11-01
9748,1233,support_ticket,2026-05-27
9749,1233,view_item,2026-05-31
9750,1233,login,2026-04-15
9751,1233,add_to_cart,2025-12-27
9752,1233,view_item,2026-03-30
9753,1233,support_ticket,2026-03-15
9754,1233,support_ticket,2025-10-22
9755,1234,support_ticket,2025-11-16
9756,1234,login,2025-09-24
9757,1234,view_item,2026-01-02
9758,1234,add_to_cart,2024-08-08
9759,1234,add_to_cart,2024-06-23
9760,1234,add_to_cart,2025-09-02
9761,1234,view_item,2026-04-30
9762,1234,add_to_cart,2025-06-22
9763,1235,add_to_cart,2025-05-02
9764,1235,view_item,2025-06-15
9765,1235,view_item,2024-09-12
9766,1235,login,2024-09-20
9767,1235,login,2024-05-19
9768,1235,support_ticket,2024-08-22
9769,1235,add_to_cart,2024-12-05
9770,1235,view_item,2025-11-01
9771,1235,login,2025-12-30
9772,1235,view_item,2024-07-10
9773,1235,support_ticket,2024-10-15
9774,1235,login,2026-04-28
9775,1235,add_to_cart,2025-04-12
9776,1235,view_item,2025-03-02
9777,1235,login,2025-08-03
9778,1235,add_to_cart,2025-05-29
9779,1236,view_item,2024-09-02
9780,1236,login,2025-03-29
9781,1236,login,2026-03-21
9782,1236,login,2025-05-12
9783,1236,login,2025-12-03
9784,1236,support_ticket,2025-06-17
9785,1236,add_to_cart,2024-08-23
9786,1236,add_to_cart,2025-03-01
9787,1236,login,2024-08-23
9788,1236,login,2025-11-16
9789,1237,support_ticket,2025-11-04
9790,1237,support_ticket,2025-02-11
9791,1237,support_ticket,2024-12-12
9792,1237,login,2024-08-23
9793,1237,view_item,2024-10-30
9794,1237,add_to_cart,2024-08-21
9795,1237,login,2026-01-03
9796,1238,support_ticket,2025-07-23
9797,1238,view_item,2026-05-21
9798,1238,login,2026-02-19
9799,1238,view_item,2026-01-12
9800,1238,login,2025-10-03
9801,1238,add_to_cart,2025-10-09
9802,1238,add_to_cart,2025-07-18
9803,1238,view_item,2025-08-04
9804,1239,view_item,2025-04-27
9805,1239,add_to_cart,2024-04-06
9806,1239,support_ticket,2024-02-22
9807,1239,view_item,2025-02-25
9808,1239,support_ticket,2025-04-22
9809,1239,view_item,2024-04-14
9810,1239,add_to_cart,2024-08-02
9811,1239,view_item,2024-02-25
9812,1239,support_ticket,2026-05-22
9813,1239,add_to_cart,2025-08-05
9814,1239,view_item,2025-01-26
9815,1239,login,2024-09-01
9816,1240,support_ticket,2025-10-01
9817,1240,view_item,2025-11-15
9818,1240,support_ticket,2025-09-05
9819,1240,support_ticket,2026-03-13
9820,1240,support_ticket,2026-02-25
9821,1240,login,2025-10-25
9822,1240,view_item,2026-04-30
9823,1240,support_ticket,2026-03-02
9824,1240,add_to_cart,2025-11-27
9825,1240,login,2025-11-12
9826,1240,add_to_cart,2025-07-20
9827,1241,support_ticket,2025-09-24
9828,1241,view_item,2026-01-12
9829,1241,view_item,2026-03-17
9830,1241,support_ticket,2025-10-01
9831,1241,add_to_cart,2025-09-22
9832,1241,login,2026-02-15
9833,1241,support_ticket,2026-02-12
9834,1241,login,2025-08-10
9835,1242,support_ticket,2025-12-03
9836,1242,login,2024-12-18
9837,1242,add_to_cart,2024-06-09
9838,1242,support_ticket,2025-06-30
9839,1242,add_to_cart,2025-07-20
9840,1242,view_item,2024-09-05
9841,1242,login,2025-07-17
9842,1243,login,2025-02-18
9843,1243,view_item,2026-01-24
9844,1243,view_item,2025-07-13
9845,1243,support_ticket,2025-10-14
9846,1243,login,2024-06-27
9847,1243,login,2024-08-15
9848,1243,support_ticket,2025-01-18
9849,1243,view_item,2025-02-23
9850,1243,login,2024-09-07
9851,1243,add_to_cart,2025-11-24
9852,1243,add_to_cart,2024-07-07
9853,1243,support_ticket,2024-08-03
9854,1243,add_to_cart,2025-06-01
9855,1244,login,2026-05-08
9856,1244,add_to_cart,2025-02-01
9857,1244,add_to_cart,2026-03-27
9858,1244,add_to_cart,2024-10-30
9859,1244,login,2025-03-02
9860,1244,add_to_cart,2025-04-20
9861,1244,view_item,2024-12-21
9862,1244,add_to_cart,2024-11-27
9863,1244,add_to_cart,2024-10-26
9864,1245,view_item,2026-01-02
9865,1245,add_to_cart,2026-04-20
9866,1245,support_ticket,2026-01-08
9867,1245,support_ticket,2025-09-20
9868,1245,view_item,2026-04-27
9869,1245,view_item,2026-01-09
9870,1245,view_item,2025-12-22
9871,1245,support_ticket,2025-09-08
9872,1245,view_item,2026-02-15
9873,1245,login,2025-11-08
9874,1245,add_to_cart,2026-05-19
9875,1245,add_to_cart,2025-07-25
9876,1246,add_to_cart,2025-11-18
9877,1246,support_ticket,2025-12-12
9878,1246,support_ticket,2026-05-15
9879,1246,support_ticket,2025-12-15
9880,1246,add_to_cart,2026-02-25
9881,1246,add_to_cart,2026-03-25
9882,1246,support_ticket,2026-04-17
9883,1246,login,2025-12-11
9884,1247,view_item,2026-05-19
9885,1247,add_to_cart,2026-02-22
9886,1247,add_to_cart,2025-12-26
9887,1247,login,2026-01-14
9888,1247,support_ticket,2025-07-21
9889,1247,support_ticket,2025-08-08
9890,1247,support_ticket,2025-09-08
9891,1247,support_ticket,2026-04-13
9892,1247,view_item,2025-11-07
9893,1248,add_to_cart,2026-04-10
9894,1248,add_to_cart,2026-05-05
9895,1248,add_to_cart,2025-05-19
9896,1248,support_ticket,2026-03-29
9897,1248,support_ticket,2024-12-30
9898,1249,support_ticket,2025-11-19
9899,1249,add_to_cart,2025-12-26
9900,1249,support_ticket,2025-11-13
9901,1249,add_to_cart,2026-03-24
9902,1249,support_ticket,2025-11-22
9903,1249,add_to_cart,2025-11-13
9904,1249,view_item,2025-08-16
9905,1249,view_item,2026-05-15
9906,1249,support_ticket,2025-05-29
9907,1250,support_ticket,2026-01-07
9908,1250,view_item,2025-06-04
9909,1250,add_to_cart,2025-09-22
9910,1250,add_to_cart,2026-04-26
9911,1250,view_item,2026-03-04
9912,1250,support_ticket,2025-09-03
9913,1250,view_item,2026-04-21
9914,1250,add_to_cart,2025-10-18
9915,1251,view_item,2025-12-12
9916,1251,login,2025-11-14
9917,1251,add_to_cart,2025-05-05
9918,1251,view_item,2025-04-15
9919,1251,login,2025-02-09
9920,1251,support_ticket,2024-12-23
9921,1251,login,2025-01-22
9922,1251,login,2026-02-18
9923,1251,view_item,2024-12-11
9924,1251,view_item,2025-10-17
9925,1251,view_item,2025-09-07
9926,1252,view_item,2025-12-18
9927,1252,support_ticket,2025-04-26
9928,1252,support_ticket,2025-04-22
9929,1252,support_ticket,2024-09-08
9930,1252,view_item,2024-12-23
9931,1253,login,2024-08-15
9932,1253,support_ticket,2026-01-11
9933,1253,support_ticket,2025-05-21
9934,1253,login,2025-11-08
9935,1253,add_to_cart,2025-06-13
9936,1253,login,2025-06-25
9937,1253,view_item,2025-08-18
9938,1254,login,2025-12-15
9939,1254,view_item,2025-08-06
9940,1254,support_ticket,2026-03-03
9941,1254,login,2026-03-07
9942,1254,view_item,2026-04-26
9943,1254,support_ticket,2025-10-28
9944,1254,add_to_cart,2025-07-25
9945,1254,view_item,2026-04-24
9946,1254,add_to_cart,2026-04-05
9947,1255,support_ticket,2025-11-13
9948,1255,support_ticket,2025-05-14
9949,1255,view_item,2026-05-09
9950,1255,login,2025-06-30
9951,1255,login,2025-05-04
9952,1255,add_to_cart,2026-01-13
9953,1255,add_to_cart,2026-05-12
9954,1255,login,2026-04-07
9955,1255,add_to_cart,2025-05-09
9956,1255,support_ticket,2025-10-13
9957,1256,view_item,2024-05-09
9958,1256,support_ticket,2025-11-12
9959,1256,view_item,2024-06-30
9960,1256,view_item,2025-03-18
9961,1256,add_to_cart,2024-04-24
9962,1256,view_item,2025-05-14
9963,1256,view_item,2024-11-04
9964,1256,login,2025-01-21
9965,1257,add_to_cart,2025-11-15
9966,1257,login,2026-05-06
9967,1257,add_to_cart,2026-03-25
9968,1257,add_to_cart,2025-12-03
9969,1257,view_item,2025-12-27
9970,1257,add_to_cart,2026-01-01
9971,1257,support_ticket,2026-02-08
9972,1257,login,2026-02-21
9973,1258,support_ticket,2025-12-27
9974,1258,add_to_cart,2025-12-09
9975,1258,support_ticket,2025-03-08
9976,1258,view_item,2025-04-01
9977,1258,view_item,2026-01-17
9978,1258,login,2025-04-30
9979,1258,login,2026-02-28
9980,1258,support_ticket,2026-05-21
9981,1259,add_to_cart,2025-02-23
9982,1259,add_to_cart,2025-06-12
9983,1259,add_to_cart,2025-09-30
9984,1259,support_ticket,2025-11-15
9985,1259,support_ticket,2025-01-10
9986,1260,login,2024-03-26
9987,1260,view_item,2024-06-16
9988,1260,login,2024-06-24
9989,1260,view_item,2024-02-26
9990,1260,support_ticket,2024-04-10
9991,1260,view_item,2026-02-15
9992,1261,login,2025-05-14
9993,1261,support_ticket,2025-10-15
9994,1261,view_item,2026-04-14
9995,1262,view_item,2026-02-19
9996,1262,view_item,2025-07-07
9997,1262,add_to_cart,2025-10-21
9998,1262,view_item,2026-03-06
9999,1262,view_item,2025-03-01
10000,1262,support_ticket,2025-09-11
10001,1262,support_ticket,2025-07-08
10002,1263,view_item,2024-05-05
10003,1263,login,2024-05-04
10004,1263,add_to_cart,2024-09-26
10005,1263,view_item,2024-05-08
10006,1263,support_ticket,2025-03-09
10007,1263,add_to_cart,2025-09-16
10008,1263,support_ticket,2024-08-24
10009,1263,view_item,2025-01-04
10010,1263,view_item,2026-04-03
10011,1264,view_item,2025-08-15
10012,1264,add_to_cart,2026-03-25
10013,1265,login,2025-11-15
10014,1265,view_item,2025-10-29
10015,1265,login,2025-05-28
10016,1265,login,2025-09-16
10017,1265,login,2025-11-24
10018,1265,login,2024-12-24
10019,1265,view_item,2025-10-03
10020,1266,add_to_cart,2026-03-05
10021,1266,login,2025-05-01
10022,1266,login,2026-02-23
10023,1267,support_ticket,2024-06-01
10024,1267,add_to_cart,2025-06-23
10025,1267,login,2025-03-30
10026,1267,support_ticket,2026-01-15
10027,1267,support_ticket,2024-09-08
10028,1267,add_to_cart,2025-08-15
10029,1268,add_to_cart,2025-07-29
10030,1268,login,2025-01-06
10031,1268,support_ticket,2026-05-23
10032,1268,view_item,2024-07-24
10033,1268,login,2026-05-11
10034,1268,view_item,2025-02-24
10035,1268,add_to_cart,2025-10-03
10036,1268,add_to_cart,2025-10-30
10037,1268,login,2025-03-13
10038,1268,view_item,2024-09-28
10039,1269,support_ticket,2025-11-14
10040,1269,view_item,2026-01-13
10041,1269,view_item,2026-03-29
10042,1269,support_ticket,2025-12-20
10043,1269,view_item,2026-02-14
10044,1269,support_ticket,2026-05-03
10045,1270,support_ticket,2025-11-08
10046,1270,support_ticket,2025-10-13
10047,1270,login,2025-08-21
10048,1270,support_ticket,2025-12-23
10049,1270,login,2025-10-26
10050,1270,add_to_cart,2026-04-25
10051,1270,support_ticket,2025-12-19
10052,1270,support_ticket,2026-01-17
10053,1271,support_ticket,2025-12-02
10054,1271,login,2026-02-26
10055,1271,support_ticket,2026-01-27
10056,1271,add_to_cart,2026-04-30
10057,1271,view_item,2025-10-19
10058,1271,support_ticket,2025-11-19
10059,1271,view_item,2026-01-04
10060,1271,add_to_cart,2025-08-15
10061,1271,support_ticket,2026-03-25
10062,1272,add_to_cart,2026-01-03
10063,1272,support_ticket,2025-08-05
10064,1272,add_to_cart,2026-04-22
10065,1272,view_item,2025-08-08
10066,1272,add_to_cart,2025-03-17
10067,1272,add_to_cart,2025-08-16
10068,1272,add_to_cart,2026-02-14
10069,1273,view_item,2026-04-16
10070,1273,add_to_cart,2026-01-25
10071,1273,add_to_cart,2026-05-04
10072,1273,login,2026-05-13
10073,1273,add_to_cart,2026-05-14
10074,1273,support_ticket,2025-10-07
10075,1273,login,2026-02-11
10076,1273,add_to_cart,2026-02-14
10077,1273,support_ticket,2026-05-23
10078,1274,login,2025-05-13
10079,1274,view_item,2026-05-24
10080,1274,view_item,2025-12-17
10081,1274,add_to_cart,2025-02-16
10082,1274,login,2025-07-04
10083,1274,login,2026-01-07
10084,1274,login,2025-10-03
10085,1274,view_item,2025-02-24
10086,1275,add_to_cart,2025-06-28
10087,1275,view_item,2025-12-10
10088,1275,support_ticket,2025-02-28
10089,1275,login,2025-09-09
10090,1275,add_to_cart,2025-10-05
10091,1275,login,2025-11-08
10092,1275,support_ticket,2025-02-20
10093,1275,add_to_cart,2026-02-04
10094,1275,support_ticket,2025-08-08
10095,1275,view_item,2025-09-04
10096,1276,support_ticket,2025-04-28
10097,1276,support_ticket,2025-12-10
10098,1276,login,2025-12-18
10099,1276,support_ticket,2025-12-15
10100,1276,add_to_cart,2025-11-16
10101,1276,add_to_cart,2025-12-06
10102,1276,view_item,2025-12-21
10103,1276,add_to_cart,2025-08-08
10104,1277,support_ticket,2025-05-02
10105,1277,view_item,2024-10-31
10106,1277,support_ticket,2025-10-02
10107,1277,add_to_cart,2025-03-05
10108,1277,support_ticket,2026-02-07
10109,1277,login,2026-05-23
10110,1278,view_item,2024-11-15
10111,1278,login,2025-10-22
10112,1278,add_to_cart,2026-02-24
10113,1278,view_item,2025-12-10
10114,1278,view_item,2026-01-02
10115,1278,support_ticket,2025-06-02
10116,1278,add_to_cart,2025-07-29
10117,1278,view_item,2024-12-02
10118,1278,login,2025-02-13
10119,1278,support_ticket,2025-09-01
10120,1278,support_ticket,2025-11-20
10121,1278,login,2026-05-06
10122,1278,view_item,2026-01-25
10123,1278,login,2024-12-21
10124,1278,add_to_cart,2025-09-03
10125,1279,login,2025-11-23
10126,1279,add_to_cart,2025-06-18
10127,1279,login,2026-05-22
10128,1279,login,2026-03-10
10129,1279,login,2025-07-24
10130,1279,view_item,2025-08-31
10131,1279,add_to_cart,2026-05-23
10132,1279,view_item,2025-11-08
10133,1279,view_item,2025-09-15
10134,1280,view_item,2026-04-17
10135,1280,support_ticket,2025-09-07
10136,1280,view_item,2026-02-25
10137,1280,view_item,2025-09-11
10138,1280,login,2026-03-31
10139,1281,view_item,2025-10-12
10140,1281,support_ticket,2026-02-14
10141,1281,support_ticket,2026-05-24
10142,1281,view_item,2026-03-31
10143,1281,support_ticket,2026-03-17
10144,1281,view_item,2026-05-20
10145,1281,add_to_cart,2026-01-22
10146,1281,view_item,2026-05-18
10147,1281,support_ticket,2025-12-29
10148,1281,view_item,2026-05-17
10149,1281,login,2025-10-24
10150,1282,view_item,2024-09-21
10151,1282,add_to_cart,2025-02-24
10152,1282,view_item,2025-08-11
10153,1282,login,2024-07-27
10154,1282,login,2026-04-09
10155,1282,support_ticket,2025-09-15
